lat,lon,lead_month,forecast_date,anom,init_year,init_month
-47.5,-34.5,1,2026-06,0.9232,2026,5
-47.5,-33.5,1,2026-06,0.9703,2026,5
-47.5,-32.5,1,2026-06,1.0768,2026,5
-47.5,-31.5,1,2026-06,1.1488,2026,5
-47.5,-30.5,1,2026-06,1.149,2026,5
-48.5,-89.5,1,2026-06,0.0453,2026,5
-48.5,-88.5,1,2026-06,0.0148,2026,5
-48.5,-87.5,1,2026-06,0.0123,2026,5
-48.5,-86.5,1,2026-06,0.0009,2026,5
-48.5,-85.5,1,2026-06,-0.0575,2026,5
-48.5,-84.5,1,2026-06,-0.0909,2026,5
-48.5,-83.5,1,2026-06,-0.1161,2026,5
-48.5,-82.5,1,2026-06,-0.1896,2026,5
-48.5,-81.5,1,2026-06,-0.2286,2026,5
-48.5,-80.5,1,2026-06,-0.2111,2026,5
-48.5,-79.5,1,2026-06,-0.2423,2026,5
-48.5,-78.5,1,2026-06,-0.2169,2026,5
-48.5,-77.5,1,2026-06,-0.2247,2026,5
-48.5,-76.5,1,2026-06,-0.2462,2026,5
-48.5,-75.5,1,2026-06,-0.1259,2026,5
-48.5,-74.5,1,2026-06,-0.0604,2026,5
-48.5,-73.5,1,2026-06,0.0641,2026,5
-48.5,-72.5,1,2026-06,-0.0121,2026,5
-48.5,-71.5,1,2026-06,-0.0851,2026,5
-48.5,-70.5,1,2026-06,0.1232,2026,5
-48.5,-69.5,1,2026-06,0.109,2026,5
-48.5,-68.5,1,2026-06,-0.0402,2026,5
-48.5,-67.5,1,2026-06,-0.2042,2026,5
-48.5,-66.5,1,2026-06,-0.182,2026,5
-48.5,-65.5,1,2026-06,-0.007,2026,5
-48.5,-64.5,1,2026-06,0.0865,2026,5
-48.5,-63.5,1,2026-06,0.099,2026,5
-48.5,-62.5,1,2026-06,0.037,2026,5
-48.5,-61.5,1,2026-06,-1e-04,2026,5
-48.5,-60.5,1,2026-06,0.0048,2026,5
-48.5,-59.5,1,2026-06,0.0243,2026,5
-48.5,-58.5,1,2026-06,0.0753,2026,5
-48.5,-57.5,1,2026-06,0.1115,2026,5
-48.5,-56.5,1,2026-06,0.1373,2026,5
-48.5,-55.5,1,2026-06,0.1588,2026,5
-48.5,-54.5,1,2026-06,0.1798,2026,5
-48.5,-53.5,1,2026-06,0.1876,2026,5
-48.5,-52.5,1,2026-06,0.2045,2026,5
-48.5,-51.5,1,2026-06,0.2333,2026,5
-48.5,-50.5,1,2026-06,0.2987,2026,5
-48.5,-49.5,1,2026-06,0.3468,2026,5
-48.5,-48.5,1,2026-06,0.3077,2026,5
-48.5,-47.5,1,2026-06,0.3807,2026,5
-48.5,-46.5,1,2026-06,0.5243,2026,5
-48.5,-45.5,1,2026-06,0.6254,2026,5
-48.5,-44.5,1,2026-06,0.6324,2026,5
-48.5,-43.5,1,2026-06,0.653,2026,5
-48.5,-42.5,1,2026-06,0.6708,2026,5
-48.5,-41.5,1,2026-06,0.5973,2026,5
-48.5,-40.5,1,2026-06,0.6329,2026,5
-48.5,-39.5,1,2026-06,0.7958,2026,5
-48.5,-38.5,1,2026-06,0.861,2026,5
-48.5,-37.5,1,2026-06,0.7877,2026,5
-48.5,-36.5,1,2026-06,0.7328,2026,5
-48.5,-35.5,1,2026-06,0.6764,2026,5
-48.5,-34.5,1,2026-06,0.7255,2026,5
-48.5,-33.5,1,2026-06,0.9691,2026,5
-48.5,-32.5,1,2026-06,1.1429,2026,5
-48.5,-31.5,1,2026-06,1.1996,2026,5
-48.5,-30.5,1,2026-06,1.2194,2026,5
-49.5,-89.5,1,2026-06,0.0309,2026,5
-49.5,-88.5,1,2026-06,-0.0316,2026,5
-49.5,-87.5,1,2026-06,-0.0365,2026,5
-49.5,-86.5,1,2026-06,-0.0267,2026,5
-49.5,-85.5,1,2026-06,-0.0573,2026,5
-49.5,-84.5,1,2026-06,-0.0758,2026,5
-49.5,-83.5,1,2026-06,-0.0773,2026,5
-49.5,-82.5,1,2026-06,-0.1495,2026,5
-49.5,-81.5,1,2026-06,-0.1552,2026,5
-49.5,-80.5,1,2026-06,-0.1571,2026,5
-49.5,-79.5,1,2026-06,-0.1676,2026,5
-49.5,-78.5,1,2026-06,-0.1691,2026,5
-49.5,-77.5,1,2026-06,-0.201,2026,5
-49.5,-76.5,1,2026-06,-0.2057,2026,5
-49.5,-75.5,1,2026-06,-0.0204,2026,5
-49.5,-74.5,1,2026-06,0.1339,2026,5
-49.5,-73.5,1,2026-06,0.1976,2026,5
-49.5,-72.5,1,2026-06,0.2296,2026,5
-49.5,-71.5,1,2026-06,0.2477,2026,5
-49.5,-70.5,1,2026-06,0.0975,2026,5
-49.5,-69.5,1,2026-06,-0.0094,2026,5
-49.5,-68.5,1,2026-06,-0.0848,2026,5
-49.5,-67.5,1,2026-06,-0.0746,2026,5
-49.5,-66.5,1,2026-06,0.0192,2026,5
-49.5,-65.5,1,2026-06,0.0941,2026,5
-49.5,-64.5,1,2026-06,0.1022,2026,5
-49.5,-63.5,1,2026-06,0.056,2026,5
-49.5,-62.5,1,2026-06,0.0084,2026,5
-49.5,-61.5,1,2026-06,-0.0228,2026,5
-49.5,-60.5,1,2026-06,-0.0043,2026,5
-49.5,-59.5,1,2026-06,0.0016,2026,5
-49.5,-58.5,1,2026-06,-0.0004,2026,5
-49.5,-57.5,1,2026-06,-0.0077,2026,5
-49.5,-56.5,1,2026-06,0.0431,2026,5
-49.5,-55.5,1,2026-06,0.0927,2026,5
-49.5,-54.5,1,2026-06,0.1317,2026,5
-49.5,-53.5,1,2026-06,0.163,2026,5
-49.5,-52.5,1,2026-06,0.1642,2026,5
-49.5,-51.5,1,2026-06,0.2308,2026,5
-49.5,-50.5,1,2026-06,0.2955,2026,5
-49.5,-49.5,1,2026-06,0.2738,2026,5
-49.5,-48.5,1,2026-06,0.2518,2026,5
-49.5,-47.5,1,2026-06,0.4362,2026,5
-49.5,-46.5,1,2026-06,0.5524,2026,5
-49.5,-45.5,1,2026-06,0.515,2026,5
-49.5,-44.5,1,2026-06,0.4948,2026,5
-49.5,-43.5,1,2026-06,0.4645,2026,5
-49.5,-42.5,1,2026-06,0.4857,2026,5
-49.5,-41.5,1,2026-06,0.5021,2026,5
-49.5,-40.5,1,2026-06,0.6295,2026,5
-49.5,-39.5,1,2026-06,0.7308,2026,5
-49.5,-38.5,1,2026-06,0.6835,2026,5
-49.5,-37.5,1,2026-06,0.6993,2026,5
-49.5,-36.5,1,2026-06,0.7338,2026,5
-49.5,-35.5,1,2026-06,0.816,2026,5
-49.5,-34.5,1,2026-06,0.921,2026,5
-49.5,-33.5,1,2026-06,1.0958,2026,5
-49.5,-32.5,1,2026-06,1.1974,2026,5
-49.5,-31.5,1,2026-06,1.2655,2026,5
-49.5,-30.5,1,2026-06,1.2379,2026,5
-50.5,-89.5,1,2026-06,-0.0111,2026,5
-50.5,-88.5,1,2026-06,-0.0948,2026,5
-50.5,-87.5,1,2026-06,-0.0665,2026,5
-50.5,-86.5,1,2026-06,-0.0443,2026,5
-50.5,-85.5,1,2026-06,-0.0529,2026,5
-50.5,-84.5,1,2026-06,-0.0485,2026,5
-50.5,-83.5,1,2026-06,-0.0409,2026,5
-50.5,-82.5,1,2026-06,-0.0817,2026,5
-50.5,-81.5,1,2026-06,-0.0885,2026,5
-50.5,-80.5,1,2026-06,-0.1105,2026,5
-50.5,-79.5,1,2026-06,-0.1034,2026,5
-50.5,-78.5,1,2026-06,-0.0739,2026,5
-50.5,-77.5,1,2026-06,-0.0839,2026,5
-50.5,-76.5,1,2026-06,-0.1219,2026,5
-50.5,-75.5,1,2026-06,-0.0255,2026,5
-50.5,-74.5,1,2026-06,0.2157,2026,5
-50.5,-73.5,1,2026-06,0.3671,2026,5
-50.5,-72.5,1,2026-06,0.3851,2026,5
-50.5,-71.5,1,2026-06,0.1566,2026,5
-50.5,-70.5,1,2026-06,0.0302,2026,5
-50.5,-69.5,1,2026-06,-0.0026,2026,5
-50.5,-68.5,1,2026-06,0.0028,2026,5
-50.5,-67.5,1,2026-06,0.0458,2026,5
-50.5,-66.5,1,2026-06,0.0211,2026,5
-50.5,-65.5,1,2026-06,-0.0321,2026,5
-50.5,-64.5,1,2026-06,-0.0548,2026,5
-50.5,-63.5,1,2026-06,-0.0526,2026,5
-50.5,-62.5,1,2026-06,-0.0411,2026,5
-50.5,-61.5,1,2026-06,-0.0785,2026,5
-50.5,-60.5,1,2026-06,-0.0609,2026,5
-50.5,-59.5,1,2026-06,-0.025,2026,5
-50.5,-58.5,1,2026-06,-0.0216,2026,5
-50.5,-57.5,1,2026-06,-0.0433,2026,5
-50.5,-56.5,1,2026-06,-0.0045,2026,5
-50.5,-55.5,1,2026-06,0.0897,2026,5
-50.5,-54.5,1,2026-06,0.131,2026,5
-50.5,-53.5,1,2026-06,0.1578,2026,5
-50.5,-52.5,1,2026-06,0.1598,2026,5
-50.5,-51.5,1,2026-06,0.1693,2026,5
-50.5,-50.5,1,2026-06,0.2164,2026,5
-50.5,-49.5,1,2026-06,0.2623,2026,5
-50.5,-48.5,1,2026-06,0.2892,2026,5
-50.5,-47.5,1,2026-06,0.3973,2026,5
-50.5,-46.5,1,2026-06,0.4603,2026,5
-50.5,-45.5,1,2026-06,0.4332,2026,5
-50.5,-44.5,1,2026-06,0.472,2026,5
-50.5,-43.5,1,2026-06,0.5372,2026,5
-50.5,-42.5,1,2026-06,0.5819,2026,5
-50.5,-41.5,1,2026-06,0.5743,2026,5
-50.5,-40.5,1,2026-06,0.6364,2026,5
-50.5,-39.5,1,2026-06,0.6837,2026,5
-50.5,-38.5,1,2026-06,0.7152,2026,5
-50.5,-37.5,1,2026-06,0.7638,2026,5
-50.5,-36.5,1,2026-06,0.7709,2026,5
-50.5,-35.5,1,2026-06,0.8241,2026,5
-50.5,-34.5,1,2026-06,0.8859,2026,5
-50.5,-33.5,1,2026-06,0.962,2026,5
-50.5,-32.5,1,2026-06,0.9623,2026,5
-50.5,-31.5,1,2026-06,0.9874,2026,5
-50.5,-30.5,1,2026-06,1.0009,2026,5
-51.5,-89.5,1,2026-06,-0.0123,2026,5
-51.5,-88.5,1,2026-06,-0.0084,2026,5
-51.5,-87.5,1,2026-06,0.0353,2026,5
-51.5,-86.5,1,2026-06,0.0321,2026,5
-51.5,-85.5,1,2026-06,0.0109,2026,5
-51.5,-84.5,1,2026-06,-0.0082,2026,5
-51.5,-83.5,1,2026-06,0.0026,2026,5
-51.5,-82.5,1,2026-06,-0.0013,2026,5
-51.5,-81.5,1,2026-06,-0.0074,2026,5
-51.5,-80.5,1,2026-06,-0.0292,2026,5
-51.5,-79.5,1,2026-06,-0.0609,2026,5
-51.5,-78.5,1,2026-06,-0.0504,2026,5
-51.5,-77.5,1,2026-06,-0.0372,2026,5
-51.5,-76.5,1,2026-06,-0.0714,2026,5
-51.5,-75.5,1,2026-06,-0.0319,2026,5
-51.5,-74.5,1,2026-06,0.0677,2026,5
-51.5,-73.5,1,2026-06,0.079,2026,5
-51.5,-72.5,1,2026-06,0.1427,2026,5
-51.5,-71.5,1,2026-06,0.1373,2026,5
-51.5,-70.5,1,2026-06,0.1036,2026,5
-51.5,-69.5,1,2026-06,0.1222,2026,5
-51.5,-68.5,1,2026-06,0.0602,2026,5
-51.5,-67.5,1,2026-06,0.0758,2026,5
-51.5,-66.5,1,2026-06,0.0045,2026,5
-51.5,-65.5,1,2026-06,-0.046,2026,5
-51.5,-64.5,1,2026-06,-0.037,2026,5
-51.5,-63.5,1,2026-06,-0.0187,2026,5
-51.5,-62.5,1,2026-06,-0.0299,2026,5
-51.5,-61.5,1,2026-06,-0.088,2026,5
-51.5,-60.5,1,2026-06,-0.1766,2026,5
-51.5,-59.5,1,2026-06,-0.2284,2026,5
-51.5,-58.5,1,2026-06,-0.2023,2026,5
-51.5,-57.5,1,2026-06,-0.1071,2026,5
-51.5,-56.5,1,2026-06,-0.0074,2026,5
-51.5,-55.5,1,2026-06,0.0909,2026,5
-51.5,-54.5,1,2026-06,0.1354,2026,5
-51.5,-53.5,1,2026-06,0.1561,2026,5
-51.5,-52.5,1,2026-06,0.1674,2026,5
-51.5,-51.5,1,2026-06,0.1857,2026,5
-51.5,-50.5,1,2026-06,0.2203,2026,5
-51.5,-49.5,1,2026-06,0.2767,2026,5
-51.5,-48.5,1,2026-06,0.3431,2026,5
-51.5,-47.5,1,2026-06,0.3971,2026,5
-51.5,-46.5,1,2026-06,0.441,2026,5
-51.5,-45.5,1,2026-06,0.4862,2026,5
-51.5,-44.5,1,2026-06,0.5409,2026,5
-51.5,-43.5,1,2026-06,0.5841,2026,5
-51.5,-42.5,1,2026-06,0.6061,2026,5
-51.5,-41.5,1,2026-06,0.6346,2026,5
-51.5,-40.5,1,2026-06,0.6884,2026,5
-51.5,-39.5,1,2026-06,0.7084,2026,5
-51.5,-38.5,1,2026-06,0.7511,2026,5
-51.5,-37.5,1,2026-06,0.7535,2026,5
-51.5,-36.5,1,2026-06,0.6989,2026,5
-51.5,-35.5,1,2026-06,0.7719,2026,5
-51.5,-34.5,1,2026-06,0.8387,2026,5
-51.5,-33.5,1,2026-06,0.8446,2026,5
-51.5,-32.5,1,2026-06,0.8226,2026,5
-51.5,-31.5,1,2026-06,0.8556,2026,5
-51.5,-30.5,1,2026-06,0.8695,2026,5
-52.5,-89.5,1,2026-06,0.0319,2026,5
-52.5,-88.5,1,2026-06,0.0441,2026,5
-52.5,-87.5,1,2026-06,0.0748,2026,5
-52.5,-86.5,1,2026-06,0.0944,2026,5
-52.5,-85.5,1,2026-06,0.0941,2026,5
-52.5,-84.5,1,2026-06,0.0812,2026,5
-52.5,-83.5,1,2026-06,0.0878,2026,5
-52.5,-82.5,1,2026-06,0.0753,2026,5
-52.5,-81.5,1,2026-06,0.047,2026,5
-52.5,-80.5,1,2026-06,0.0023,2026,5
-52.5,-79.5,1,2026-06,-0.0284,2026,5
-52.5,-78.5,1,2026-06,-0.0231,2026,5
-52.5,-77.5,1,2026-06,0.0028,2026,5
-52.5,-76.5,1,2026-06,-0.0277,2026,5
-52.5,-75.5,1,2026-06,-0.0223,2026,5
-52.5,-74.5,1,2026-06,-0.0187,2026,5
-52.5,-73.5,1,2026-06,-0.0238,2026,5
-52.5,-72.5,1,2026-06,-0.025,2026,5
-52.5,-71.5,1,2026-06,0.0382,2026,5
-52.5,-70.5,1,2026-06,0.0565,2026,5
-52.5,-69.5,1,2026-06,0.0992,2026,5
-52.5,-68.5,1,2026-06,0.0853,2026,5
-52.5,-67.5,1,2026-06,0.0902,2026,5
-52.5,-66.5,1,2026-06,0.0726,2026,5
-52.5,-65.5,1,2026-06,0.0375,2026,5
-52.5,-64.5,1,2026-06,0.0502,2026,5
-52.5,-63.5,1,2026-06,0.0775,2026,5
-52.5,-62.5,1,2026-06,0.0416,2026,5
-52.5,-61.5,1,2026-06,-0.0016,2026,5
-52.5,-60.5,1,2026-06,-0.0529,2026,5
-52.5,-59.5,1,2026-06,-0.097,2026,5
-52.5,-58.5,1,2026-06,-0.0751,2026,5
-52.5,-57.5,1,2026-06,-0.0197,2026,5
-52.5,-56.5,1,2026-06,0.0619,2026,5
-52.5,-55.5,1,2026-06,0.119,2026,5
-52.5,-54.5,1,2026-06,0.1354,2026,5
-52.5,-53.5,1,2026-06,0.1573,2026,5
-52.5,-52.5,1,2026-06,0.1908,2026,5
-52.5,-51.5,1,2026-06,0.2181,2026,5
-52.5,-50.5,1,2026-06,0.2694,2026,5
-52.5,-49.5,1,2026-06,0.3339,2026,5
-52.5,-48.5,1,2026-06,0.4183,2026,5
-52.5,-47.5,1,2026-06,0.4987,2026,5
-52.5,-46.5,1,2026-06,0.5511,2026,5
-52.5,-45.5,1,2026-06,0.5778,2026,5
-52.5,-44.5,1,2026-06,0.61,2026,5
-52.5,-43.5,1,2026-06,0.6373,2026,5
-52.5,-42.5,1,2026-06,0.6617,2026,5
-52.5,-41.5,1,2026-06,0.6827,2026,5
-52.5,-40.5,1,2026-06,0.6893,2026,5
-52.5,-39.5,1,2026-06,0.7279,2026,5
-52.5,-38.5,1,2026-06,0.7667,2026,5
-52.5,-37.5,1,2026-06,0.7882,2026,5
-52.5,-36.5,1,2026-06,0.8051,2026,5
-52.5,-35.5,1,2026-06,0.8419,2026,5
-52.5,-34.5,1,2026-06,0.8988,2026,5
-52.5,-33.5,1,2026-06,0.9066,2026,5
-52.5,-32.5,1,2026-06,0.9003,2026,5
-52.5,-31.5,1,2026-06,0.9762,2026,5
-52.5,-30.5,1,2026-06,0.9874,2026,5
-53.5,-89.5,1,2026-06,0.0819,2026,5
-53.5,-88.5,1,2026-06,0.0863,2026,5
-53.5,-87.5,1,2026-06,0.0978,2026,5
-53.5,-86.5,1,2026-06,0.1039,2026,5
-53.5,-85.5,1,2026-06,0.1212,2026,5
-53.5,-84.5,1,2026-06,0.1344,2026,5
-53.5,-83.5,1,2026-06,0.14,2026,5
-53.5,-82.5,1,2026-06,0.1224,2026,5
-53.5,-81.5,1,2026-06,0.1014,2026,5
-53.5,-80.5,1,2026-06,0.0516,2026,5
-53.5,-79.5,1,2026-06,0.0311,2026,5
-53.5,-78.5,1,2026-06,0.045,2026,5
-53.5,-77.5,1,2026-06,0.0353,2026,5
-53.5,-76.5,1,2026-06,0.0172,2026,5
-53.5,-75.5,1,2026-06,0.0421,2026,5
-53.5,-74.5,1,2026-06,0.0135,2026,5
-53.5,-73.5,1,2026-06,-0.0275,2026,5
-53.5,-72.5,1,2026-06,-0.0182,2026,5
-53.5,-71.5,1,2026-06,-0.0133,2026,5
-53.5,-70.5,1,2026-06,-0.047,2026,5
-53.5,-69.5,1,2026-06,0.0013,2026,5
-53.5,-68.5,1,2026-06,0.0223,2026,5
-53.5,-67.5,1,2026-06,0.0511,2026,5
-53.5,-66.5,1,2026-06,0.0931,2026,5
-53.5,-65.5,1,2026-06,0.088,2026,5
-53.5,-64.5,1,2026-06,0.1222,2026,5
-53.5,-63.5,1,2026-06,0.1405,2026,5
-53.5,-62.5,1,2026-06,0.12,2026,5
-53.5,-61.5,1,2026-06,0.1119,2026,5
-53.5,-60.5,1,2026-06,0.109,2026,5
-53.5,-59.5,1,2026-06,0.1027,2026,5
-53.5,-58.5,1,2026-06,0.0973,2026,5
-53.5,-57.5,1,2026-06,0.12,2026,5
-53.5,-56.5,1,2026-06,0.1561,2026,5
-53.5,-55.5,1,2026-06,0.1713,2026,5
-53.5,-54.5,1,2026-06,0.1664,2026,5
-53.5,-53.5,1,2026-06,0.181,2026,5
-53.5,-52.5,1,2026-06,0.2196,2026,5
-53.5,-51.5,1,2026-06,0.2584,2026,5
-53.5,-50.5,1,2026-06,0.3077,2026,5
-53.5,-49.5,1,2026-06,0.3658,2026,5
-53.5,-48.5,1,2026-06,0.4327,2026,5
-53.5,-47.5,1,2026-06,0.5277,2026,5
-53.5,-46.5,1,2026-06,0.608,2026,5
-53.5,-45.5,1,2026-06,0.6425,2026,5
-53.5,-44.5,1,2026-06,0.6698,2026,5
-53.5,-43.5,1,2026-06,0.7167,2026,5
-53.5,-42.5,1,2026-06,0.7653,2026,5
-53.5,-41.5,1,2026-06,0.7899,2026,5
-53.5,-40.5,1,2026-06,0.7909,2026,5
-53.5,-39.5,1,2026-06,0.8004,2026,5
-53.5,-38.5,1,2026-06,0.8075,2026,5
-53.5,-37.5,1,2026-06,0.8265,2026,5
-53.5,-36.5,1,2026-06,0.8788,2026,5
-53.5,-35.5,1,2026-06,0.9066,2026,5
-53.5,-34.5,1,2026-06,0.8942,2026,5
-53.5,-33.5,1,2026-06,0.8915,2026,5
-53.5,-32.5,1,2026-06,0.9391,2026,5
-53.5,-31.5,1,2026-06,1.025,2026,5
-53.5,-30.5,1,2026-06,1.0587,2026,5
-54.5,-89.5,1,2026-06,0.1539,2026,5
-54.5,-88.5,1,2026-06,0.1671,2026,5
-54.5,-87.5,1,2026-06,0.1735,2026,5
-54.5,-86.5,1,2026-06,0.1766,2026,5
-54.5,-85.5,1,2026-06,0.1769,2026,5
-54.5,-84.5,1,2026-06,0.1888,2026,5
-54.5,-83.5,1,2026-06,0.1915,2026,5
-54.5,-82.5,1,2026-06,0.1827,2026,5
-54.5,-81.5,1,2026-06,0.1744,2026,5
-54.5,-80.5,1,2026-06,0.1444,2026,5
-54.5,-79.5,1,2026-06,0.109,2026,5
-54.5,-78.5,1,2026-06,0.0814,2026,5
-54.5,-77.5,1,2026-06,0.038,2026,5
-54.5,-76.5,1,2026-06,0.0421,2026,5
-54.5,-75.5,1,2026-06,0.1078,2026,5
-54.5,-74.5,1,2026-06,0.1149,2026,5
-54.5,-73.5,1,2026-06,0.0521,2026,5
-54.5,-72.5,1,2026-06,0.0367,2026,5
-54.5,-71.5,1,2026-06,-0.0131,2026,5
-54.5,-70.5,1,2026-06,-0.089,2026,5
-54.5,-69.5,1,2026-06,-0.0988,2026,5
-54.5,-68.5,1,2026-06,-0.2499,2026,5
-54.5,-67.5,1,2026-06,-0.184,2026,5
-54.5,-66.5,1,2026-06,-0.024,2026,5
-54.5,-65.5,1,2026-06,0.059,2026,5
-54.5,-64.5,1,2026-06,0.0941,2026,5
-54.5,-63.5,1,2026-06,0.0934,2026,5
-54.5,-62.5,1,2026-06,0.1019,2026,5
-54.5,-61.5,1,2026-06,0.1185,2026,5
-54.5,-60.5,1,2026-06,0.1256,2026,5
-54.5,-59.5,1,2026-06,0.1249,2026,5
-54.5,-58.5,1,2026-06,0.1215,2026,5
-54.5,-57.5,1,2026-06,0.1232,2026,5
-54.5,-56.5,1,2026-06,0.1329,2026,5
-54.5,-55.5,1,2026-06,0.152,2026,5
-54.5,-54.5,1,2026-06,0.1796,2026,5
-54.5,-53.5,1,2026-06,0.2137,2026,5
-54.5,-52.5,1,2026-06,0.2584,2026,5
-54.5,-51.5,1,2026-06,0.3104,2026,5
-54.5,-50.5,1,2026-06,0.3864,2026,5
-54.5,-49.5,1,2026-06,0.4198,2026,5
-54.5,-48.5,1,2026-06,0.4698,2026,5
-54.5,-47.5,1,2026-06,0.5431,2026,5
-54.5,-46.5,1,2026-06,0.6024,2026,5
-54.5,-45.5,1,2026-06,0.65,2026,5
-54.5,-44.5,1,2026-06,0.6781,2026,5
-54.5,-43.5,1,2026-06,0.7201,2026,5
-54.5,-42.5,1,2026-06,0.7843,2026,5
-54.5,-41.5,1,2026-06,0.8395,2026,5
-54.5,-40.5,1,2026-06,0.8771,2026,5
-54.5,-39.5,1,2026-06,0.9149,2026,5
-54.5,-38.5,1,2026-06,0.9652,2026,5
-54.5,-37.5,1,2026-06,0.9557,2026,5
-54.5,-36.5,1,2026-06,0.9012,2026,5
-54.5,-35.5,1,2026-06,0.9498,2026,5
-54.5,-34.5,1,2026-06,1.0009,2026,5
-54.5,-33.5,1,2026-06,0.9713,2026,5
-54.5,-32.5,1,2026-06,0.9664,2026,5
-54.5,-31.5,1,2026-06,1.0265,2026,5
-54.5,-30.5,1,2026-06,1.0573,2026,5
-55.5,-89.5,1,2026-06,0.1727,2026,5
-55.5,-88.5,1,2026-06,0.2059,2026,5
-55.5,-87.5,1,2026-06,0.2277,2026,5
-55.5,-86.5,1,2026-06,0.2445,2026,5
-55.5,-85.5,1,2026-06,0.2579,2026,5
-55.5,-84.5,1,2026-06,0.2594,2026,5
-55.5,-83.5,1,2026-06,0.2533,2026,5
-55.5,-82.5,1,2026-06,0.2435,2026,5
-55.5,-81.5,1,2026-06,0.2382,2026,5
-55.5,-80.5,1,2026-06,0.2365,2026,5
-55.5,-79.5,1,2026-06,0.2108,2026,5
-55.5,-78.5,1,2026-06,0.1774,2026,5
-55.5,-77.5,1,2026-06,0.1591,2026,5
-55.5,-76.5,1,2026-06,0.1515,2026,5
-55.5,-75.5,1,2026-06,0.1598,2026,5
-55.5,-74.5,1,2026-06,0.1915,2026,5
-55.5,-73.5,1,2026-06,0.1605,2026,5
-55.5,-72.5,1,2026-06,0.129,2026,5
-55.5,-71.5,1,2026-06,0.1144,2026,5
-55.5,-70.5,1,2026-06,0.0341,2026,5
-55.5,-69.5,1,2026-06,-0.0387,2026,5
-55.5,-68.5,1,2026-06,-0.0699,2026,5
-55.5,-67.5,1,2026-06,-0.0453,2026,5
-55.5,-66.5,1,2026-06,0.0253,2026,5
-55.5,-65.5,1,2026-06,0.1212,2026,5
-55.5,-64.5,1,2026-06,0.1945,2026,5
-55.5,-63.5,1,2026-06,0.202,2026,5
-55.5,-62.5,1,2026-06,0.1752,2026,5
-55.5,-61.5,1,2026-06,0.152,2026,5
-55.5,-60.5,1,2026-06,0.149,2026,5
-55.5,-59.5,1,2026-06,0.1498,2026,5
-55.5,-58.5,1,2026-06,0.16,2026,5
-55.5,-57.5,1,2026-06,0.1727,2026,5
-55.5,-56.5,1,2026-06,0.2042,2026,5
-55.5,-55.5,1,2026-06,0.2384,2026,5
-55.5,-54.5,1,2026-06,0.2538,2026,5
-55.5,-53.5,1,2026-06,0.3036,2026,5
-55.5,-52.5,1,2026-06,0.3827,2026,5
-55.5,-51.5,1,2026-06,0.4237,2026,5
-55.5,-50.5,1,2026-06,0.4489,2026,5
-55.5,-49.5,1,2026-06,0.496,2026,5
-55.5,-48.5,1,2026-06,0.5887,2026,5
-55.5,-47.5,1,2026-06,0.6359,2026,5
-55.5,-46.5,1,2026-06,0.6456,2026,5
-55.5,-45.5,1,2026-06,0.6832,2026,5
-55.5,-44.5,1,2026-06,0.7081,2026,5
-55.5,-43.5,1,2026-06,0.7374,2026,5
-55.5,-42.5,1,2026-06,0.7845,2026,5
-55.5,-41.5,1,2026-06,0.8468,2026,5
-55.5,-40.5,1,2026-06,0.9203,2026,5
-55.5,-39.5,1,2026-06,0.9886,2026,5
-55.5,-38.5,1,2026-06,1.066,2026,5
-55.5,-37.5,1,2026-06,1.1178,2026,5
-55.5,-36.5,1,2026-06,1.1127,2026,5
-55.5,-35.5,1,2026-06,1.0941,2026,5
-55.5,-34.5,1,2026-06,1.0809,2026,5
-55.5,-33.5,1,2026-06,1.0267,2026,5
-55.5,-32.5,1,2026-06,0.9916,2026,5
-55.5,-31.5,1,2026-06,1.0092,2026,5
-55.5,-30.5,1,2026-06,1.0245,2026,5
-56.5,-89.5,1,2026-06,0.2394,2026,5
-56.5,-88.5,1,2026-06,0.2567,2026,5
-56.5,-87.5,1,2026-06,0.2726,2026,5
-56.5,-86.5,1,2026-06,0.2948,2026,5
-56.5,-85.5,1,2026-06,0.3221,2026,5
-56.5,-84.5,1,2026-06,0.3204,2026,5
-56.5,-83.5,1,2026-06,0.3021,2026,5
-56.5,-82.5,1,2026-06,0.2997,2026,5
-56.5,-81.5,1,2026-06,0.3063,2026,5
-56.5,-80.5,1,2026-06,0.3134,2026,5
-56.5,-79.5,1,2026-06,0.3065,2026,5
-56.5,-78.5,1,2026-06,0.2982,2026,5
-56.5,-77.5,1,2026-06,0.298,2026,5
-56.5,-76.5,1,2026-06,0.2911,2026,5
-56.5,-75.5,1,2026-06,0.2728,2026,5
-56.5,-74.5,1,2026-06,0.2526,2026,5
-56.5,-73.5,1,2026-06,0.2548,2026,5
-56.5,-72.5,1,2026-06,0.2994,2026,5
-56.5,-71.5,1,2026-06,0.319,2026,5
-56.5,-70.5,1,2026-06,0.2689,2026,5
-56.5,-69.5,1,2026-06,0.2035,2026,5
-56.5,-68.5,1,2026-06,0.1337,2026,5
-56.5,-67.5,1,2026-06,0.1078,2026,5
-56.5,-66.5,1,2026-06,0.183,2026,5
-56.5,-65.5,1,2026-06,0.306,2026,5
-56.5,-64.5,1,2026-06,0.3314,2026,5
-56.5,-63.5,1,2026-06,0.2816,2026,5
-56.5,-62.5,1,2026-06,0.2377,2026,5
-56.5,-61.5,1,2026-06,0.202,2026,5
-56.5,-60.5,1,2026-06,0.2067,2026,5
