lat,lon,trend,period
45.0,-120.0,0.042,1982-2026
45.0,-117.5,0.0649,1982-2026
45.0,-115.0,0.0143,1982-2026
45.0,-112.5,-0.0061,1982-2026
45.0,-110.0,0.0147,1982-2026
45.0,-107.5,0.0154,1982-2026
45.0,-105.0,0.0319,1982-2026
45.0,-102.5,0.0642,1982-2026
45.0,-100.0,0.0613,1982-2026
45.0,-97.5,0.0389,1982-2026
45.0,-95.0,0.0171,1982-2026
45.0,-92.5,-0.0086,1982-2026
45.0,-90.0,-0.0034,1982-2026
45.0,-87.5,0.015,1982-2026
45.0,-85.0,0.0064,1982-2026
45.0,-82.5,0.0291,1982-2026
45.0,-80.0,-0.0081,1982-2026
45.0,-77.5,-0.0255,1982-2026
45.0,-75.0,-0.0068,1982-2026
45.0,-72.5,0.0038,1982-2026
45.0,-70.0,-0.0131,1982-2026
45.0,-67.5,-0.0069,1982-2026
45.0,-65.0,-0.0202,1982-2026
45.0,-62.5,-0.0116,1982-2026
45.0,-60.0,-0.0294,1982-2026
45.0,-57.5,-0.0226,1982-2026
45.0,-55.0,-0.02,1982-2026
45.0,-52.5,-0.0247,1982-2026
45.0,-50.0,-0.0219,1982-2026
45.0,-47.5,0.0317,1982-2026
45.0,-45.0,0.026,1982-2026
45.0,-42.5,-0.0129,1982-2026
45.0,-40.0,-0.0157,1982-2026
45.0,-37.5,0.0112,1982-2026
45.0,-35.0,0.0177,1982-2026
45.0,-32.5,0.0497,1982-2026
45.0,-30.0,0.0337,1982-2026
45.0,-27.5,0.0458,1982-2026
45.0,-25.0,0.0202,1982-2026
45.0,-22.5,0.0143,1982-2026
45.0,-20.0,-0.0014,1982-2026
45.0,-17.5,-0.0077,1982-2026
45.0,-15.0,-0.0294,1982-2026
45.0,-12.5,-0.0307,1982-2026
45.0,-10.0,-0.0139,1982-2026
45.0,-7.5,-0.0062,1982-2026
45.0,-5.0,0.0026,1982-2026
45.0,-2.5,0.0216,1982-2026
42.5,0.0,-0.0078,1982-2026
42.5,2.5,0.0125,1982-2026
42.5,5.0,0.0354,1982-2026
42.5,7.5,0.0143,1982-2026
42.5,10.0,0.0165,1982-2026
42.5,12.5,-0.0086,1982-2026
42.5,15.0,0.0269,1982-2026
42.5,17.5,0.0367,1982-2026
42.5,20.0,-0.0055,1982-2026
42.5,22.5,0.0041,1982-2026
42.5,25.0,0.0092,1982-2026
42.5,27.5,0.0521,1982-2026
42.5,30.0,0.071,1982-2026
42.5,32.5,0.031,1982-2026
42.5,35.0,-0.009,1982-2026
42.5,37.5,0.0015,1982-2026
42.5,40.0,0.0183,1982-2026
42.5,42.5,-0.0087,1982-2026
42.5,45.0,0.0047,1982-2026
42.5,47.5,0.01,1982-2026
42.5,50.0,-0.0063,1982-2026
42.5,52.5,0.0063,1982-2026
42.5,55.0,-0.0126,1982-2026
42.5,57.5,-0.0263,1982-2026
42.5,60.0,-0.0222,1982-2026
42.5,62.5,-0.0298,1982-2026
42.5,65.0,-0.0467,1982-2026
42.5,67.5,-0.0072,1982-2026
42.5,70.0,-0.0218,1982-2026
42.5,72.5,0.0182,1982-2026
42.5,75.0,0.0244,1982-2026
42.5,77.5,-0.0054,1982-2026
42.5,80.0,0.0119,1982-2026
42.5,82.5,-0.043,1982-2026
42.5,85.0,-0.0328,1982-2026
42.5,87.5,0.0004,1982-2026
42.5,90.0,-0.0113,1982-2026
42.5,92.5,-0.0646,1982-2026
42.5,95.0,0.0258,1982-2026
42.5,97.5,-0.0502,1982-2026
42.5,100.0,0.0232,1982-2026
42.5,102.5,0.042,1982-2026
42.5,105.0,0.0333,1982-2026
42.5,107.5,0.0638,1982-2026
42.5,110.0,0.0346,1982-2026
42.5,112.5,0.0117,1982-2026
42.5,115.0,0.0181,1982-2026
42.5,117.5,0.0224,1982-2026
42.5,120.0,0.0281,1982-2026
42.5,122.5,0.0218,1982-2026
42.5,125.0,0.0201,1982-2026
42.5,127.5,0.0219,1982-2026
42.5,130.0,-0.0029,1982-2026
42.5,132.5,-0.0358,1982-2026
42.5,135.0,0.0411,1982-2026
42.5,137.5,0.0235,1982-2026
42.5,140.0,0.0309,1982-2026
42.5,142.5,0.015,1982-2026
42.5,145.0,-0.0231,1982-2026
42.5,147.5,-0.0289,1982-2026
42.5,150.0,-0.0175,1982-2026
42.5,152.5,-0.0017,1982-2026
42.5,155.0,0.0265,1982-2026
42.5,157.5,0.0189,1982-2026
42.5,160.0,0.0139,1982-2026
42.5,162.5,0.0271,1982-2026
42.5,165.0,0.044,1982-2026
42.5,167.5,0.0287,1982-2026
42.5,170.0,0.0173,1982-2026
42.5,172.5,-0.0317,1982-2026
42.5,175.0,-0.0421,1982-2026
42.5,177.5,-0.0785,1982-2026
42.5,180.0,-0.0902,1982-2026
42.5,-177.5,-0.0965,1982-2026
42.5,-175.0,-0.055,1982-2026
42.5,-172.5,-0.0459,1982-2026
42.5,-170.0,-0.0565,1982-2026
42.5,-167.5,-0.0639,1982-2026
42.5,-165.0,-0.0631,1982-2026
42.5,-162.5,-0.0473,1982-2026
42.5,-160.0,-0.0421,1982-2026
42.5,-157.5,-0.0354,1982-2026
42.5,-155.0,-0.0433,1982-2026
42.5,-152.5,-0.0317,1982-2026
42.5,-150.0,-0.0363,1982-2026
42.5,-147.5,-0.031,1982-2026
42.5,-145.0,-0.0273,1982-2026
42.5,-142.5,-0.0264,1982-2026
42.5,-140.0,-0.0212,1982-2026
42.5,-137.5,-0.029,1982-2026
42.5,-135.0,-0.0545,1982-2026
42.5,-132.5,-0.0251,1982-2026
42.5,-130.0,0.081,1982-2026
42.5,-127.5,0.1048,1982-2026
42.5,-125.0,0.0413,1982-2026
42.5,-122.5,0.0223,1982-2026
42.5,-120.0,0.0399,1982-2026
42.5,-117.5,0.0708,1982-2026
42.5,-115.0,0.0455,1982-2026
42.5,-112.5,0.0192,1982-2026
42.5,-110.0,0.0163,1982-2026
42.5,-107.5,0.0054,1982-2026
42.5,-105.0,0.0665,1982-2026
42.5,-102.5,0.0849,1982-2026
42.5,-100.0,0.0759,1982-2026
42.5,-97.5,0.0323,1982-2026
42.5,-95.0,-0.0028,1982-2026
42.5,-92.5,-0.0029,1982-2026
42.5,-90.0,-0.0105,1982-2026
42.5,-87.5,-0.0315,1982-2026
42.5,-85.0,-0.0011,1982-2026
42.5,-82.5,-0.0088,1982-2026
42.5,-80.0,0.0332,1982-2026
42.5,-77.5,0.0177,1982-2026
42.5,-75.0,0.0217,1982-2026
42.5,-72.5,-0.0049,1982-2026
42.5,-70.0,0.0136,1982-2026
42.5,-67.5,0.0123,1982-2026
42.5,-65.0,-0.0021,1982-2026
42.5,-62.5,0.0103,1982-2026
42.5,-60.0,0.0298,1982-2026
42.5,-57.5,0.0314,1982-2026
42.5,-55.0,0.0234,1982-2026
42.5,-52.5,0.0151,1982-2026
42.5,-50.0,0.0117,1982-2026
42.5,-47.5,0.0441,1982-2026
42.5,-45.0,0.0294,1982-2026
42.5,-42.5,0.0286,1982-2026
42.5,-40.0,0.0322,1982-2026
42.5,-37.5,0.0468,1982-2026
42.5,-35.0,0.0805,1982-2026
42.5,-32.5,0.077,1982-2026
42.5,-30.0,0.0733,1982-2026
42.5,-27.5,0.0535,1982-2026
42.5,-25.0,0.0448,1982-2026
42.5,-22.5,0.0209,1982-2026
42.5,-20.0,-0.0095,1982-2026
42.5,-17.5,-0.0015,1982-2026
42.5,-15.0,0.0152,1982-2026
42.5,-12.5,0.0332,1982-2026
42.5,-10.0,0.0185,1982-2026
42.5,-7.5,0.0123,1982-2026
42.5,-5.0,0.01,1982-2026
42.5,-2.5,0.0222,1982-2026
40.0,0.0,0.0413,1982-2026
40.0,2.5,0.0433,1982-2026
40.0,5.0,0.0467,1982-2026
40.0,7.5,0.0843,1982-2026
40.0,10.0,0.0408,1982-2026
40.0,12.5,0.0386,1982-2026
40.0,15.0,0.0429,1982-2026
40.0,17.5,0.041,1982-2026
40.0,20.0,0.0011,1982-2026
40.0,22.5,-0.0124,1982-2026
40.0,25.0,0.0235,1982-2026
40.0,27.5,0.0656,1982-2026
40.0,30.0,0.059,1982-2026
40.0,32.5,-0.0022,1982-2026
40.0,35.0,0.0147,1982-2026
40.0,37.5,0.013,1982-2026
40.0,40.0,0.0099,1982-2026
40.0,42.5,0.023,1982-2026
40.0,45.0,-0.0073,1982-2026
40.0,47.5,-0.0136,1982-2026
40.0,50.0,-0.1178,1982-2026
40.0,52.5,0.0235,1982-2026
40.0,55.0,-0.0111,1982-2026
40.0,57.5,-0.0205,1982-2026
40.0,60.0,-0.0366,1982-2026
40.0,62.5,-0.0281,1982-2026
40.0,65.0,0.0097,1982-2026
40.0,67.5,0.0262,1982-2026
40.0,70.0,-0.0523,1982-2026
40.0,72.5,-0.006,1982-2026
40.0,75.0,-0.022,1982-2026
40.0,77.5,0.0128,1982-2026
40.0,80.0,-0.0271,1982-2026
40.0,82.5,-0.0092,1982-2026
40.0,85.0,0.0022,1982-2026
40.0,87.5,-0.0029,1982-2026
40.0,90.0,-0.0048,1982-2026
40.0,92.5,-0.0041,1982-2026
40.0,95.0,0.0091,1982-2026
40.0,97.5,0.0068,1982-2026
40.0,100.0,0.0302,1982-2026
40.0,102.5,0.0507,1982-2026
40.0,105.0,0.0639,1982-2026
40.0,107.5,0.0285,1982-2026
40.0,110.0,0.0276,1982-2026
40.0,112.5,0.0208,1982-2026
40.0,115.0,-0.0005,1982-2026
40.0,117.5,-0.0111,1982-2026
40.0,120.0,-0.0191,1982-2026
40.0,122.5,-0.0012,1982-2026
40.0,125.0,-0.0306,1982-2026
40.0,127.5,-0.0119,1982-2026
40.0,130.0,0.0397,1982-2026
40.0,132.5,-0.0057,1982-2026
40.0,135.0,0.0336,1982-2026
40.0,137.5,0.0758,1982-2026
40.0,140.0,0.0445,1982-2026
40.0,142.5,-0.0152,1982-2026
40.0,145.0,0.0408,1982-2026
40.0,147.5,0.0119,1982-2026
40.0,150.0,-0.0344,1982-2026
40.0,152.5,0.0188,1982-2026
40.0,155.0,0.0316,1982-2026
40.0,157.5,0.0439,1982-2026
40.0,160.0,0.0362,1982-2026
40.0,162.5,0.0104,1982-2026
40.0,165.0,-0.0012,1982-2026
40.0,167.5,-0.0025,1982-2026
40.0,170.0,-0.034,1982-2026
40.0,172.5,-0.044,1982-2026
40.0,175.0,-0.068,1982-2026
40.0,177.5,-0.0766,1982-2026
40.0,180.0,-0.0738,1982-2026
40.0,-177.5,-0.0749,1982-2026
40.0,-175.0,-0.0625,1982-2026
40.0,-172.5,-0.0711,1982-2026
40.0,-170.0,-0.0874,1982-2026
40.0,-167.5,-0.1031,1982-2026
40.0,-165.0,-0.1066,1982-2026
40.0,-162.5,-0.0906,1982-2026
40.0,-160.0,-0.082,1982-2026
40.0,-157.5,-0.0766,1982-2026
40.0,-155.0,-0.0786,1982-2026
40.0,-152.5,-0.0761,1982-2026
40.0,-150.0,-0.062,1982-2026
40.0,-147.5,-0.0537,1982-2026
40.0,-145.0,-0.0616,1982-2026
40.0,-142.5,-0.0552,1982-2026
40.0,-140.0,-0.0427,1982-2026
40.0,-137.5,-0.0436,1982-2026
40.0,-135.0,-0.0405,1982-2026
40.0,-132.5,-0.0134,1982-2026
40.0,-130.0,0.0326,1982-2026
40.0,-127.5,0.0431,1982-2026
40.0,-125.0,0.0639,1982-2026
40.0,-122.5,0.0011,1982-2026
40.0,-120.0,0.0184,1982-2026
40.0,-117.5,0.0358,1982-2026
40.0,-115.0,0.0167,1982-2026
40.0,-112.5,0.0134,1982-2026
40.0,-110.0,-0.0057,1982-2026
40.0,-107.5,0.0068,1982-2026
40.0,-105.0,-0.0104,1982-2026
40.0,-102.5,0.0597,1982-2026
40.0,-100.0,0.0477,1982-2026
40.0,-97.5,0.0184,1982-2026
40.0,-95.0,-0.0042,1982-2026
40.0,-92.5,0.0129,1982-2026
40.0,-90.0,0.0226,1982-2026
40.0,-87.5,0.0278,1982-2026
40.0,-85.0,0.0252,1982-2026
40.0,-82.5,0.0262,1982-2026
40.0,-80.0,0.0382,1982-2026
40.0,-77.5,0.0001,1982-2026
40.0,-75.0,0.0144,1982-2026
40.0,-72.5,0.0949,1982-2026
40.0,-70.0,0.0939,1982-2026
40.0,-67.5,0.1156,1982-2026
40.0,-65.0,0.0985,1982-2026
40.0,-62.5,0.0777,1982-2026
40.0,-60.0,0.052,1982-2026
40.0,-57.5,0.0653,1982-2026
40.0,-55.0,0.016,1982-2026
40.0,-52.5,0.0074,1982-2026
40.0,-50.0,0.0028,1982-2026
40.0,-47.5,0.0145,1982-2026
40.0,-45.0,0.051,1982-2026
40.0,-42.5,0.082,1982-2026
40.0,-40.0,0.0902,1982-2026
40.0,-37.5,0.1035,1982-2026
40.0,-35.0,0.0969,1982-2026
40.0,-32.5,0.0839,1982-2026
40.0,-30.0,0.0708,1982-2026
40.0,-27.5,0.0513,1982-2026
40.0,-25.0,0.0404,1982-2026
40.0,-22.5,0.0238,1982-2026
40.0,-20.0,0.0127,1982-2026
40.0,-17.5,0.0313,1982-2026
40.0,-15.0,0.0563,1982-2026
40.0,-12.5,0.0709,1982-2026
40.0,-10.0,0.0303,1982-2026
40.0,-7.5,0.0236,1982-2026
40.0,-5.0,0.0214,1982-2026
40.0,-2.5,0.0097,1982-2026
37.5,0.0,-0.001,1982-2026
37.5,2.5,0.0257,1982-2026
37.5,5.0,0.033,1982-2026
37.5,7.5,0.065,1982-2026
37.5,10.0,0.0862,1982-2026
37.5,12.5,0.0963,1982-2026
37.5,15.0,0.0279,1982-2026
37.5,17.5,0.0787,1982-2026
37.5,20.0,0.0847,1982-2026
37.5,22.5,0.0219,1982-2026
37.5,25.0,0.0839,1982-2026
37.5,27.5,-0.0002,1982-2026
37.5,30.0,-0.0235,1982-2026
37.5,32.5,0.0041,1982-2026
37.5,35.0,-0.0386,1982-2026
37.5,37.5,0.0093,1982-2026
37.5,40.0,-0.0339,1982-2026
37.5,42.5,-0.0069,1982-2026
37.5,45.0,0.0128,1982-2026
37.5,47.5,0.0323,1982-2026
37.5,50.0,0.0868,1982-2026
37.5,52.5,0.0356,1982-2026
37.5,55.0,0.0046,1982-2026
37.5,57.5,-0.0003,1982-2026
37.5,60.0,0.006,1982-2026
37.5,62.5,-0.0178,1982-2026
37.5,65.0,-0.0326,1982-2026
37.5,67.5,0.0388,1982-2026
37.5,70.0,-0.0055,1982-2026
37.5,72.5,0.009,1982-2026
37.5,75.0,-0.0101,1982-2026
37.5,77.5,-0.0098,1982-2026
37.5,80.0,0.0196,1982-2026
37.5,82.5,0.0418,1982-2026
37.5,85.0,-0.0239,1982-2026
37.5,87.5,0.0118,1982-2026
37.5,90.0,-0.0076,1982-2026
37.5,92.5,-0.0033,1982-2026
37.5,95.0,-0.0237,1982-2026
37.5,97.5,0.0001,1982-2026
37.5,100.0,0.0097,1982-2026
37.5,102.5,-0.0311,1982-2026
37.5,105.0,0.0274,1982-2026
37.5,107.5,0.0232,1982-2026
37.5,110.0,0.0316,1982-2026
37.5,112.5,0.0098,1982-2026
37.5,115.0,-0.006,1982-2026
37.5,117.5,-0.0117,1982-2026
37.5,120.0,-0.0232,1982-2026
37.5,122.5,-0.0094,1982-2026
37.5,125.0,-0.0524,1982-2026
37.5,127.5,0.0299,1982-2026
37.5,130.0,0.0729,1982-2026
37.5,132.5,0.0599,1982-2026
37.5,135.0,0.047,1982-2026
37.5,137.5,0.0471,1982-2026
37.5,140.0,0.0005,1982-2026
37.5,142.5,0.0356,1982-2026
37.5,145.0,0.0239,1982-2026
37.5,147.5,-0.0274,1982-2026
37.5,150.0,0.0461,1982-2026
37.5,152.5,0.0428,1982-2026
37.5,155.0,0.0591,1982-2026
37.5,157.5,0.0439,1982-2026
37.5,160.0,0.0443,1982-2026
37.5,162.5,0.0471,1982-2026
37.5,165.0,0.0261,1982-2026
37.5,167.5,0.0114,1982-2026
37.5,170.0,-0.0412,1982-2026
37.5,172.5,-0.0618,1982-2026
37.5,175.0,-0.0832,1982-2026
37.5,177.5,-0.0868,1982-2026
37.5,180.0,-0.1012,1982-2026
37.5,-177.5,-0.0722,1982-2026
37.5,-175.0,-0.0709,1982-2026
37.5,-172.5,-0.0809,1982-2026
37.5,-170.0,-0.0894,1982-2026
37.5,-167.5,-0.1,1982-2026
37.5,-165.0,-0.0826,1982-2026
37.5,-162.5,-0.085,1982-2026
37.5,-160.0,-0.0963,1982-2026
37.5,-157.5,-0.0998,1982-2026
37.5,-155.0,-0.097,1982-2026
37.5,-152.5,-0.0925,1982-2026
37.5,-150.0,-0.0854,1982-2026
37.5,-147.5,-0.0752,1982-2026
37.5,-145.0,-0.08,1982-2026
37.5,-142.5,-0.087,1982-2026
37.5,-140.0,-0.0819,1982-2026
37.5,-137.5,-0.0612,1982-2026
37.5,-135.0,-0.0366,1982-2026
37.5,-132.5,-0.004,1982-2026
37.5,-130.0,0.0295,1982-2026
37.5,-127.5,0.059,1982-2026
37.5,-125.0,0.0612,1982-2026
37.5,-122.5,-0.0491,1982-2026
37.5,-120.0,0.0188,1982-2026
37.5,-117.5,-0.018,1982-2026
37.5,-115.0,-0.003,1982-2026
37.5,-112.5,0.0022,1982-2026
37.5,-110.0,0.0342,1982-2026
37.5,-107.5,0.028,1982-2026
37.5,-105.0,0.0216,1982-2026
37.5,-102.5,0.0604,1982-2026
37.5,-100.0,0.0297,1982-2026
37.5,-97.5,0.0042,1982-2026
37.5,-95.0,0.0165,1982-2026
37.5,-92.5,0.0189,1982-2026
37.5,-90.0,0.0164,1982-2026
37.5,-87.5,0.011,1982-2026
37.5,-85.0,0.0191,1982-2026
37.5,-82.5,0.0395,1982-2026
37.5,-80.0,0.021,1982-2026
37.5,-77.5,0.0504,1982-2026
37.5,-75.0,0.1049,1982-2026
37.5,-72.5,0.1684,1982-2026
37.5,-70.0,0.1249,1982-2026
37.5,-67.5,0.1068,1982-2026
37.5,-65.0,0.0811,1982-2026
37.5,-62.5,0.0712,1982-2026
37.5,-60.0,0.0672,1982-2026
37.5,-57.5,0.037,1982-2026
37.5,-55.0,0.0201,1982-2026
37.5,-52.5,0.013,1982-2026
37.5,-50.0,0.0233,1982-2026
37.5,-47.5,0.0352,1982-2026
37.5,-45.0,0.0581,1982-2026
37.5,-42.5,0.0935,1982-2026
37.5,-40.0,0.1246,1982-2026
37.5,-37.5,0.1321,1982-2026
37.5,-35.0,0.1345,1982-2026
37.5,-32.5,0.1103,1982-2026
37.5,-30.0,0.085,1982-2026
37.5,-27.5,0.0472,1982-2026
37.5,-25.0,0.0495,1982-2026
37.5,-22.5,0.0421,1982-2026
37.5,-20.0,0.0311,1982-2026
37.5,-17.5,0.0382,1982-2026
37.5,-15.0,0.0601,1982-2026
37.5,-12.5,0.0906,1982-2026
37.5,-10.0,0.0675,1982-2026
37.5,-7.5,0.0136,1982-2026
37.5,-5.0,0.0436,1982-2026
37.5,-2.5,0.0214,1982-2026
35.0,0.0,0.0183,1982-2026
35.0,2.5,0.0205,1982-2026
35.0,5.0,-0.0183,1982-2026
35.0,7.5,0.014,1982-2026
35.0,10.0,0.0062,1982-2026
35.0,12.5,0.0137,1982-2026
35.0,15.0,0.0806,1982-2026
35.0,17.5,0.0915,1982-2026
35.0,20.0,0.0975,1982-2026
35.0,22.5,0.0312,1982-2026
35.0,25.0,0.007,1982-2026
35.0,27.5,-0.031,1982-2026
35.0,30.0,-0.0342,1982-2026
35.0,32.5,0.0512,1982-2026
35.0,35.0,0.0695,1982-2026
35.0,37.5,0.0452,1982-2026
35.0,40.0,-0.0226,1982-2026
35.0,42.5,-0.0473,1982-2026
35.0,45.0,0.0123,1982-2026
35.0,47.5,0.0409,1982-2026
35.0,50.0,-0.0314,1982-2026
35.0,52.5,-0.0193,1982-2026
35.0,55.0,0.0081,1982-2026
35.0,57.5,-0.0171,1982-2026
35.0,60.0,-0.0083,1982-2026
35.0,62.5,0.0155,1982-2026
35.0,65.0,-0.0199,1982-2026
35.0,67.5,-0.0335,1982-2026
35.0,70.0,-0.0123,1982-2026
35.0,72.5,-0.0096,1982-2026
35.0,75.0,0.0075,1982-2026
35.0,77.5,0.0146,1982-2026
35.0,80.0,-0.0557,1982-2026
35.0,82.5,-0.0613,1982-2026
35.0,85.0,-0.064,1982-2026
35.0,87.5,-0.0546,1982-2026
35.0,90.0,-0.0112,1982-2026
35.0,92.5,-0.0062,1982-2026
35.0,95.0,-0.0102,1982-2026
35.0,97.5,0.0069,1982-2026
35.0,100.0,-0.0362,1982-2026
35.0,102.5,-0.0129,1982-2026
35.0,105.0,-0.0057,1982-2026
35.0,107.5,-0.0096,1982-2026
35.0,110.0,-0.0375,1982-2026
35.0,112.5,-0.0107,1982-2026
35.0,115.0,-0.0131,1982-2026
35.0,117.5,0.0028,1982-2026
35.0,120.0,-0.0029,1982-2026
35.0,122.5,0.0223,1982-2026
35.0,125.0,0.0151,1982-2026
35.0,127.5,0.0043,1982-2026
35.0,130.0,0.0127,1982-2026
35.0,132.5,0.0069,1982-2026
35.0,135.0,-0.0045,1982-2026
35.0,137.5,0.0046,1982-2026
35.0,140.0,0.0771,1982-2026
35.0,142.5,0.0504,1982-2026
35.0,145.0,0.0585,1982-2026
35.0,147.5,0.0287,1982-2026
35.0,150.0,0.0359,1982-2026
35.0,152.5,0.0409,1982-2026
35.0,155.0,0.0295,1982-2026
35.0,157.5,0.0377,1982-2026
35.0,160.0,0.0217,1982-2026
35.0,162.5,0.0072,1982-2026
35.0,165.0,0.0064,1982-2026
35.0,167.5,-0.0203,1982-2026
35.0,170.0,-0.0767,1982-2026
35.0,172.5,-0.1084,1982-2026
35.0,175.0,-0.1449,1982-2026
35.0,177.5,-0.1398,1982-2026
35.0,180.0,-0.1064,1982-2026
35.0,-177.5,-0.0858,1982-2026
35.0,-175.0,-0.079,1982-2026
35.0,-172.5,-0.0762,1982-2026
35.0,-170.0,-0.058,1982-2026
35.0,-167.5,-0.0685,1982-2026
35.0,-165.0,-0.0717,1982-2026
35.0,-162.5,-0.0782,1982-2026
35.0,-160.0,-0.0957,1982-2026
35.0,-157.5,-0.0968,1982-2026
35.0,-155.0,-0.1026,1982-2026
35.0,-152.5,-0.1075,1982-2026
35.0,-150.0,-0.1023,1982-2026
35.0,-147.5,-0.0949,1982-2026
35.0,-145.0,-0.1025,1982-2026
35.0,-142.5,-0.1039,1982-2026
35.0,-140.0,-0.0977,1982-2026
35.0,-137.5,-0.0802,1982-2026
35.0,-135.0,-0.0448,1982-2026
35.0,-132.5,0.0009,1982-2026
35.0,-130.0,0.0459,1982-2026
35.0,-127.5,0.068,1982-2026
35.0,-125.0,0.0818,1982-2026
35.0,-122.5,0.0324,1982-2026
35.0,-120.0,0.0078,1982-2026
35.0,-117.5,0.0311,1982-2026
35.0,-115.0,0.0586,1982-2026
35.0,-112.5,0.0016,1982-2026
35.0,-110.0,-0.0163,1982-2026
35.0,-107.5,-0.0279,1982-2026
35.0,-105.0,-0.0108,1982-2026
35.0,-102.5,0.0389,1982-2026
35.0,-100.0,0.0226,1982-2026
35.0,-97.5,0.024,1982-2026
35.0,-95.0,0.0186,1982-2026
35.0,-92.5,0.0103,1982-2026
35.0,-90.0,-0.002,1982-2026
35.0,-87.5,0.0054,1982-2026
35.0,-85.0,0.0211,1982-2026
35.0,-82.5,0.0143,1982-2026
35.0,-80.0,0.0181,1982-2026
35.0,-77.5,0.0374,1982-2026
35.0,-75.0,0.1703,1982-2026
35.0,-72.5,0.1557,1982-2026
35.0,-70.0,0.1284,1982-2026
35.0,-67.5,0.1034,1982-2026
35.0,-65.0,0.0719,1982-2026
35.0,-62.5,0.0371,1982-2026
35.0,-60.0,0.0126,1982-2026
35.0,-57.5,0.0058,1982-2026
35.0,-55.0,-0.0153,1982-2026
35.0,-52.5,-0.0027,1982-2026
35.0,-50.0,0.0254,1982-2026
35.0,-47.5,0.0459,1982-2026
35.0,-45.0,0.0707,1982-2026
35.0,-42.5,0.0804,1982-2026
35.0,-40.0,0.0958,1982-2026
35.0,-37.5,0.1101,1982-2026
35.0,-35.0,0.1179,1982-2026
35.0,-32.5,0.1063,1982-2026
35.0,-30.0,0.0515,1982-2026
35.0,-27.5,0.0225,1982-2026
35.0,-25.0,0.0216,1982-2026
35.0,-22.5,0.0215,1982-2026
35.0,-20.0,0.0225,1982-2026
35.0,-17.5,0.0217,1982-2026
35.0,-15.0,0.0473,1982-2026
35.0,-12.5,0.0803,1982-2026
35.0,-10.0,0.0659,1982-2026
35.0,-7.5,-0.0206,1982-2026
35.0,-5.0,-0.0088,1982-2026
35.0,-2.5,0.031,1982-2026
32.5,0.0,-0.0123,1982-2026
32.5,2.5,-0.0305,1982-2026
32.5,5.0,-0.0664,1982-2026
32.5,7.5,-0.0439,1982-2026
32.5,10.0,-0.0542,1982-2026
32.5,12.5,-0.0073,1982-2026
32.5,15.0,-0.0256,1982-2026
32.5,17.5,-0.0209,1982-2026
32.5,20.0,-0.0162,1982-2026
32.5,22.5,0.0328,1982-2026
32.5,25.0,0.029,1982-2026
32.5,27.5,-0.0458,1982-2026
32.5,30.0,-0.0508,1982-2026
32.5,32.5,-0.0261,1982-2026
32.5,35.0,0.0157,1982-2026
32.5,37.5,0.0295,1982-2026
32.5,40.0,-0.01,1982-2026
32.5,42.5,-0.0748,1982-2026
32.5,45.0,-0.0269,1982-2026
32.5,47.5,0.027,1982-2026
32.5,50.0,0.0094,1982-2026
32.5,52.5,0.0009,1982-2026
32.5,55.0,-0.0073,1982-2026
32.5,57.5,-0.0113,1982-2026
32.5,60.0,-0.0274,1982-2026
32.5,62.5,-0.0341,1982-2026
32.5,65.0,-0.0664,1982-2026
32.5,67.5,-0.0485,1982-2026
32.5,70.0,0.0087,1982-2026
32.5,72.5,-0.0402,1982-2026
32.5,75.0,-0.0256,1982-2026
32.5,77.5,0.0026,1982-2026
32.5,80.0,0.0167,1982-2026
32.5,82.5,-0.04,1982-2026
32.5,85.0,-0.082,1982-2026
32.5,87.5,-0.0512,1982-2026
32.5,90.0,-0.0436,1982-2026
32.5,92.5,0.0389,1982-2026
32.5,95.0,-0.0126,1982-2026
32.5,97.5,-0.002,1982-2026
32.5,100.0,0.0694,1982-2026
32.5,102.5,-0.005,1982-2026
32.5,105.0,0.0031,1982-2026
32.5,107.5,-0.0193,1982-2026
32.5,110.0,-0.0104,1982-2026
32.5,112.5,0.0112,1982-2026
32.5,115.0,-0.0099,1982-2026
32.5,117.5,-0.0074,1982-2026
32.5,120.0,0.0036,1982-2026
32.5,122.5,0.04,1982-2026
32.5,125.0,0.0476,1982-2026
32.5,127.5,0.0039,1982-2026
32.5,130.0,-0.015,1982-2026
32.5,132.5,-0.0291,1982-2026
32.5,135.0,-0.0011,1982-2026
32.5,137.5,0.0568,1982-2026
32.5,140.0,0.0579,1982-2026
32.5,142.5,0.0675,1982-2026
32.5,145.0,0.0321,1982-2026
32.5,147.5,0.01,1982-2026
32.5,150.0,0.0023,1982-2026
32.5,152.5,-0.0149,1982-2026
32.5,155.0,-0.0137,1982-2026
32.5,157.5,-0.0436,1982-2026
32.5,160.0,-0.0547,1982-2026
32.5,162.5,-0.0525,1982-2026
32.5,165.0,-0.0711,1982-2026
32.5,167.5,-0.102,1982-2026
32.5,170.0,-0.123,1982-2026
32.5,172.5,-0.1214,1982-2026
32.5,175.0,-0.1317,1982-2026
32.5,177.5,-0.1143,1982-2026
32.5,180.0,-0.0878,1982-2026
32.5,-177.5,-0.0766,1982-2026
32.5,-175.0,-0.0742,1982-2026
32.5,-172.5,-0.0663,1982-2026
32.5,-170.0,-0.0736,1982-2026
32.5,-167.5,-0.077,1982-2026
32.5,-165.0,-0.0756,1982-2026
32.5,-162.5,-0.0834,1982-2026
32.5,-160.0,-0.0909,1982-2026
32.5,-157.5,-0.1044,1982-2026
